0,1,1,1,2,2,2,0,1,1,1,5,3,1,1,2,2,2,2,2,2,2,2,1,0,0,0,2,-1,1,0,1,-1,0,1,-2,2,-2,2,0,-1,-2,-4,1,-2,0,-3,0,-1,0,-1,-3,-3,-1,-1,-1,0,-2,-3,-1,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,f1d3
0,2,1,1,3,3,2,0,1,1,2,5,3,1,0,2,2,2,2,1,2,2,2,1,0,0,0,1,0,1,0,1,-1,0,1,-2,2,-1,2,0,-1,-2,-4,1,-2,0,-2,0,-1,0,-1,-3,-3,-1,-1,0,0,-2,-3,-1,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,b8c6
0,2,1,1,3,3,2,0,1,1,2,5,3,1,0,2,2,2,2,1,2,2,2,1,1,-1,0,0,0,1,0,1,-2,1,1,-2,1,-1,2,0,0,-2,-3,1,-2,0,-2,0,-2,0,-1,-2,-4,-1,-1,0,-1,-3,-4,-3,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,a2a3
0,2,1,1,3,3,2,0,1,1,2,5,3,1,0,2,3,1,2,1,2,2,2,1,1,0,0,0,0,1,0,1,-2,1,1,-2,1,-1,2,0,0,-2,-3,1,-2,0,-2,0,-2,0,-1,-2,-4,-1,-1,0,-1,-3,-4,-3,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,e7f5
0,2,1,1,3,3,2,0,1,1,2,5,3,1,0,2,3,1,2,1,1,2,1,1,1,0,0,-1,0,1,0,-1,-2,1,0,-1,1,0,1,0,0,-2,-2,-1,-2,-1,-2,-1,-2,0,-1,-2,-5,-1,-2,-1,-1,-3,-3,-3,-2,-2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d3c2
0,2,1,2,3,2,2,0,1,1,1,5,2,1,0,2,3,1,2,2,1,2,1,1,1,0,-1,0,0,1,0,-1,-2,0,0,-1,1,0,1,0,-1,-2,-2,-1,-2,-1,-2,-1,-2,0,-1,-2,-5,-1,-2,-1,-1,-3,-3,-3,-2,-2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,a8c8
0,2,1,2,3,2,2,0,1,1,1,5,2,1,0,2,3,1,2,2,1,2,1,1,1,0,-1,0,0,1,0,-1,-2,0,0,-1,1,0,1,0,-1,-2,-3,-1,-2,-1,-2,-1,-1,0,-2,-2,-5,-1,-2,-1,-1,-2,-2,-3,-2,-2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e1g1
0,2,1,2,3,2,2,1,1,1,1,4,1,2,1,2,3,1,2,2,1,2,1,1,1,0,-1,0,0,1,0,-1,-2,0,0,-1,1,0,1,0,-1,-2,-3,-1,-2,-1,-2,-1,-1,0,-2,-2,-5,-1,-2,-1,-1,-2,-2,-3,-2,-2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,c5d4
0,2,1,2,3,2,2,1,1,1,1,4,1,2,1,2,2,1,1,2,0,2,1,1,1,0,-1,1,0,1,0,-1,-2,0,-1,-1,0,0,1,0,-1,-2,-3,-1,-2,-1,-2,-1,-1,0,-2,-2,-5,-1,-2,-1,-1,-2,-2,-3,-2,-2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-3,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,c2f5
0,2,1,1,3,2,2,1,1,1,2,4,1,2,1,2,2,1,1,2,1,2,2,2,1,0,-1,2,0,1,1,0,-2,0,-1,-1,0,-1,1,0,-1,-2,-3,0,-1,-1,-1,0,-1,0,-2,-2,-4,-1,-1,0,-1,-2,-2,-3,-2,-2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,e6f5
0,1,1,1,3,2,2,1,1,1,1,4,1,2,1,2,2,1,1,1,1,2,2,1,1,0,-1,2,-2,1,-1,0,-2,0,-1,0,0,-1,1,0,-1,-2,-3,0,-2,-1,-2,0,-1,0,-2,-2,-4,-1,-1,-1,-1,-2,-2,-3,-2,-2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,c3d4
0,1,1,1,3,2,2,1,1,1,1,4,1,2,1,2,2,1,2,1,2,2,2,1,1,-1,-1,1,-2,1,-1,0,-2,0,0,0,1,-1,1,0,-1,-2,-3,0,-2,-1,-2,0,-1,0,-2,-2,-4,-1,-1,-1,-1,-2,-2,-3,-2,-2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,f8e7
0,1,1,1,3,2,2,1,1,1,1,4,1,2,1,2,2,1,2,1,2,2,2,1,1,-1,-1,1,-2,1,-1,0,-2,0,0,0,1,-1,1,0,-1,-2,-3,0,-2,-1,-2,0,-1,0,-2,-2,-3,-1,0,-1,-1,-2,-2,-4,-3,-3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,b1c3
0,2,2,2,3,2,2,1,2,1,1,3,2,2,1,2,1,1,1,1,2,2,2,1,2,-1,-1,1,-1,1,-1,0,-2,1,0,1,1,-1,1,0,-1,-2,-3,0,-2,-1,-2,0,-1,0,-2,-2,-3,-1,0,-1,-1,-2,-2,-4,-3,-3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d7e6
0,2,2,2,3,2,2,1,2,1,1,3,2,2,1,2,1,1,1,1,2,2,2,1,2,-1,-1,1,-1,1,-1,0,-2,1,0,-1,1,-1,1,0,-1,-2,-2,-1,-1,-1,-2,0,-1,0,-2,-3,-3,-2,0,-1,-1,-2,-2,-4,-2,-3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d1d3
0,3,2,3,2,2,2,1,2,1,1,3,2,2,1,2,1,0,2,0,3,2,2,1,1,-1,0,1,0,1,-1,0,-2,2,0,-1,1,0,1,0,0,-2,-2,-1,-1,-1,-2,0,-1,0,-2,-3,-3,-2,0,-1,-1,-2,-2,-4,-2,-3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,g7g5
0,3,2,3,2,2,2,1,2,1,1,3,2,2,1,2,1,0,2,0,3,2,2,1,1,-1,0,1,0,0,-1,0,-2,2,0,-1,1,0,1,0,0,-2,-2,-1,-1,0,-2,0,-1,0,-2,-3,-3,-2,0,-1,-1,-2,-2,-4,-2,-3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,1,-1,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,c1d2
1,4,3,3,4,3,2,1,2,0,1,2,2,2,1,2,1,0,3,0,3,2,2,1,1,-1,0,1,0,0,-1,0,-2,2,0,-1,1,0,1,0,0,-2,-2,-1,-1,0,-2,0,-1,0,-2,-3,-3,-2,0,-1,-1,-2,-2,-4,-2,-3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,1,-1,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e8g8
1,4,3,3,4,3,2,1,2,0,1,2,2,2,1,2,1,0,3,0,3,2,2,1,1,-1,0,1,0,0,-1,0,-2,2,0,-1,1,0,1,0,0,-2,-2,-1,-1,0,-2,0,-1,0,-2,-2,-2,-3,-1,-1,-1,-2,-2,-4,-2,-3,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,1,-1,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,h2h4
1,4,3,3,4,3,2,1,2,0,1,2,2,2,1,2,1,0,3,0,3,2,1,1,1,-1,0,1,0,0,-1,0,-2,2,0,-1,1,0,2,0,0,-2,-2,-1,-1,0,-2,0,-1,0,-2,-2,-2,-3,-1,-1,-1,-2,-2,-4,-2,-3,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,-1,1,-1,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,g5h4
1,4,3,3,4,3,2,1,2,0,1,2,2,2,1,2,1,0,3,0,3,2,0,1,1,-1,0,1,0,1,-1,0,-2,2,0,-1,1,0,1,0,0,-2,-2,-1,-1,0,-2,1,-1,0,-2,-2,-2,-3,-1,-1,-1,-2,-2,-4,-2,-3,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0,-1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d2h6
1,4,3,4,3,3,2,1,2,0,1,3,2,2,1,2,1,0,2,0,3,2,0,1,1,-1,0,1,0,1,-1,0,-2,2,0,-1,1,0,1,0,0,-2,-2,-1,-1,0,-2,0,-1,0,-2,-2,-2,-3,0,-1,-1,-2,-2,-4,-2,-2,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0,-1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,f8e8
1,4,3,4,3,3,2,1,2,0,1,3,2,2,1,2,1,0,2,0,3,2,0,1,1,-1,0,1,0,1,-1,0,-2,2,0,-1,1,0,1,0,0,-2,-2,-1,-1,0,-2,0,-1,0,-2,-2,-3,-2,0,-1,-1,-2,-2,-4,-1,-2,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0,-1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,b2b4
1,4,3,4,3,3,2,1,2,0,1,3,2,2,1,2,1,0,1,0,3,2,0,1,1,-1,0,1,0,1,-1,0,-1,2,1,-1,1,0,1,0,0,-2,-2,-1,-1,0,-2,0,-1,0,-2,-2,-3,-2,0,-1,-1,-2,-2,-4,-1,-2,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,-1,0,0,0,-1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,g8h8
1,4,3,4,3,3,2,1,2,0,1,3,2,2,1,2,1,0,1,0,3,2,0,1,1,-1,0,1,0,1,-1,0,-1,2,1,-1,1,0,1,0,0,-2,-2,-1,-1,0,-2,0,-1,0,-2,-2,-3,-1,0,-1,-1,-2,-2,-4,-1,-1,-2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,-1,0,0,0,-1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,c3e2
1,3,4,3,3,2,3,1,1,0,1,3,1,2,1,2,2,1,2,0,3,2,1,1,0,-1,0,2,-1,2,-1,0,-1,1,1,-2,1,0,1,0,0,-2,-2,-1,-1,0,-2,0,-1,0,-2,-2,-3,-1,0,-1,-1,-2,-2,-4,-1,-1,-2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,-1,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,a7a6
1,3,4,3,3,2,3,1,1,0,1,3,1,2,1,2,2,1,2,0,3,2,1,1,0,-1,0,2,-1,2,-1,0,-1,0,1,-2,1,0,1,0,0,-1,-2,-1,-1,0,-2,0,-1,0,-2,-2,-3,-1,0,-1,-1,-2,-2,-4,-1,-1,-2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,-1,0,0,0,0,1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e2f4
1,3,2,3,3,3,2,1,1,0,1,2,2,2,2,2,2,1,1,1,2,2,0,2,0,-1,0,1,-1,1,-1,0,-1,0,1,-1,1,0,1,1,0,-1,-2,-1,0,0,-1,0,-1,0,-2,-2,-3,-1,0,-1,-1,-2,-2,-4,-1,-1,-2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,-1,0,0,0,-1,1,-1,0,0,-1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d8b6
1,3,2,3,3,3,2,1,1,0,1,2,2,2,2,2,2,1,1,1,2,2,0,2,0,-2,0,0,-1,1,-1,0,-1,-1,0,0,1,0,1,1,-1,0,-3,0,0,0,-1,0,-2,-1,-2,-1,-2,-1,0,-1,-1,-2,-2,-5,-1,-1,-2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,-1,0,0,0,-1,1,-1,0,0,-1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,h6g5
1,3,2,3,3,3,2,1,1,0,1,2,2,2,2,2,2,1,1,1,2,2,0,2,0,-2,0,0,-1,1,-1,2,-1,-1,0,0,1,0,0,1,-1,0,-3,0,0,1,-1,1,-2,-1,-2,-1,-1,-1,-1,-1,-1,-2,-2,-5,-1,-2,-2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,-2,0,0,0,-1,1,-1,1,0,-1,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,e7g5
1,3,2,3,3,3,2,1,1,0,1,2,2,2,2,2,2,1,1,1,2,2,0,2,0,-1,0,0,-1,-1,-1,0,-1,-1,1,0,1,0,1,1,-1,0,-3,1,-1,0,-1,-1,-2,-1,-2,-1,-3,-1,-1,-1,-1,-2,-2,-5,-1,-1,-2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,-1,0,0,0,-1,1,-1,-1,0,-1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,f3g5
1,3,2,3,2,3,1,1,1,0,1,1,2,2,2,1,2,1,1,1,2,3,1,4,0,-1,0,-1,0,0,-1,0,-1,-1,1,0,0,0,0,1,-1,0,-3,1,0,1,-1,0,-2,-1,-2,-1,-2,0,-1,0,-1,-2,-2,-4,-1,-1,-2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,-1,1,-1,0,0,-1,0,0,0,-2,0,0,0,0,0,0,0,0,-1,0,-1,0,0,0,0,0,0,0,0,b6d4
0,3,2,3,2,3,1,1,1,-1,1,1,2,1,2,1,2,1,0,0,1,3,1,4,0,-1,-1,0,-1,-1,-1,0,0,0,0,-1,-2,0,0,1,0,-1,-2,1,0,1,-1,0,-2,0,-1,-1,-2,0,-1,0,-1,-2,-2,-3,-1,-1,-2,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,-1,0,1,0,0,0,0,0,-1,2,-1,0,0,-1,0,0,0,-2,0,0,0,0,0,0,0,0,-1,0,-1,0,0,0,0,0,0,0,0,d3f3
0,2,2,2,2,2,1,1,1,-1,0,-1,2,2,3,1,2,1,0,1,1,2,1,4,0,-1,-2,-1,-1,0,0,0,0,-1,0,0,-2,-1,0,2,-1,-1,-2,1,0,1,-1,0,-2,0,-1,-1,-2,0,-1,0,-1,-2,-2,-3,-1,-1,-2,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,-2,2,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,-1,0,-1,0,0,0,0,0,0,0,0,h8g8
0,2,2,2,2,2,1,1,1,-1,0,-1,2,2,3,1,2,1,0,1,1,2,1,4,0,-1,-2,-1,-1,0,0,0,0,-1,0,0,-2,-1,0,2,-1,-1,-2,1,0,1,-1,0,-2,0,-1,-1,-2,-1,-1,0,-1,-2,-2,-3,-1,-2,-1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,-2,2,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,-1,0,-1,0,0,0,0,0,0,0,0,f4h5
0,2,2,2,2,2,1,1,1,-1,0,-1,1,2,2,1,2,1,0,0,1,2,2,3,0,-1,-2,-1,-1,1,-1,-1,0,-1,0,-1,-2,0,0,1,-1,-1,-2,1,-1,2,-2,0,-2,0,-1,-1,-2,-1,0,0,-1,-2,-2,-3,-1,-2,-1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,-1,2,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,-1,0,-1,0,0,0,0,0,0,0,0,d4e5
0,2,2,3,1,2,1,1,1,-1,0,0,0,3,2,0,2,1,0,1,1,2,1,3,0,0,-1,-2,-1,1,0,0,0,-1,1,-1,-1,-1,0,1,-1,0,-2,-1,-2,0,-2,0,-1,0,-2,-1,-2,-1,-1,0,-1,-3,-2,-3,-1,-2,-1,-2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,-1,0,-1,0,0,0,0,0,0,0,0,f1e1
0,2,2,3,0,2,1,1,1,-1,0,0,1,2,2,0,2,1,0,1,2,2,1,3,0,0,-1,-2,0,1,0,0,0,-1,1,-1,0,-1,0,1,-1,0,-2,-1,-2,0,-2,0,-1,0,-2,-1,-2,-1,-1,0,-1,-3,-2,-3,-1,-2,-1,-2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,-1,0,-1,0,0,0,0,0,0,0,0,e5h8
