0,2,2,1,2,4,1,0,1,1,3,3,4,1,0,1,0,4,0,1,1,4,2,1,0,-1,2,1,1,1,1,-1,-1,1,-1,-1,0,1,-1,1,-1,-2,-2,-1,-1,-3,-1,-2,-1,0,-1,-3,-3,-1,0,0,0,-2,-2,-2,-2,-2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,e6e5
0,2,2,1,2,4,1,0,1,1,3,3,4,1,0,1,0,4,0,1,1,4,2,0,0,-1,2,0,1,0,0,-1,-1,1,-1,0,0,1,-1,1,-1,-2,-2,-1,-1,-3,-1,-2,-1,0,-1,-3,-3,-1,0,0,0,-2,-2,-2,-2,-2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,d4f5
0,2,2,1,2,4,1,0,1,1,2,3,3,1,0,1,0,3,0,1,2,3,3,1,0,-1,2,1,1,0,1,0,-1,0,-1,0,0,0,-1,1,-1,-2,-3,0,-2,-3,-2,-1,-1,0,-1,-3,-2,-1,1,-1,0,-2,-2,-2,-2,-2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,d7f5
0,2,2,1,2,4,1,0,1,1,2,3,3,1,0,1,0,3,0,0,1,3,2,0,1,-1,2,0,0,0,0,-1,-1,1,-1,-1,0,1,-1,1,-1,-2,-2,-2,-2,-3,-3,-2,-1,0,-1,-4,-3,-1,0,-2,0,-2,-2,-2,-1,-2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d3f5
0,2,2,1,2,3,1,0,1,1,2,3,2,1,0,1,0,3,0,2,1,3,2,2,1,-1,1,0,1,0,2,-1,-1,0,-1,-1,0,0,-1,1,-2,-2,-2,-2,0,-3,-1,-2,-1,0,-1,-2,-3,-1,0,0,0,-2,0,-2,-1,-2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,g8f6
0,2,2,1,2,3,1,0,1,1,2,3,2,1,0,1,0,3,0,2,1,3,2,2,1,-1,1,0,0,0,1,0,-1,0,-1,-2,0,0,0,0,-2,-2,-2,-2,0,-2,-1,-1,-1,0,-1,-3,-2,-1,0,-1,0,-2,0,-2,-3,-3,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,c1b2
2,3,3,2,2,3,1,0,1,0,2,2,2,1,0,1,0,3,1,2,1,3,2,2,1,-1,1,1,0,0,1,0,-1,0,-1,-2,1,0,0,0,-2,-2,-2,-2,0,-2,-1,-1,-1,0,-1,-3,-2,-1,0,-1,0,-2,0,-2,-3,-3,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,g7g6
2,3,3,2,2,3,1,0,1,0,2,2,2,1,0,1,0,3,1,2,1,3,2,2,1,-1,1,1,0,0,1,0,-1,0,-1,-2,1,-1,0,-1,-2,-2,-2,-2,0,-1,-1,0,-1,0,-1,-3,-2,-1,0,-2,0,-2,0,-2,-3,-3,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,f5g4
2,3,3,3,2,3,1,0,1,0,1,2,3,1,0,1,0,3,1,1,1,4,2,2,1,-1,1,1,-1,0,0,0,-1,0,-1,-2,1,0,0,-1,-2,-2,-2,-2,0,-1,-2,0,-1,0,-1,-3,-2,-1,0,-2,0,-2,0,-2,-3,-3,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,f6g4
2,3,3,2,2,3,1,0,1,0,1,2,2,0,0,0,0,3,1,1,0,3,2,1,1,-1,1,1,0,0,1,-1,-1,0,-1,-1,0,-1,-1,-1,-2,-2,-2,-2,-1,-2,-2,-1,-1,0,-1,-3,-2,-1,0,-1,0,-2,-1,-2,-2,-3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d1g4
1,2,2,3,2,3,1,0,1,0,0,1,2,1,1,1,0,3,1,1,1,3,3,2,2,0,2,2,1,1,0,0,-1,0,-1,-1,1,0,0,0,-2,-2,-2,-2,0,-1,-1,0,-1,0,-1,-2,-2,-1,0,-1,0,-2,0,-2,-2,-3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,b8c6
1,2,2,3,2,3,1,0,1,0,0,1,2,1,1,1,0,3,1,1,1,3,3,2,2,-1,2,1,1,1,0,0,-2,0,-1,-1,0,0,0,0,-1,-2,-1,-2,0,-1,-1,0,-2,0,-1,-1,-3,-1,0,-1,-1,-3,-1,-4,-2,-3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,c2c4
1,2,2,3,2,3,1,0,1,0,0,1,2,1,1,1,0,2,1,0,1,3,3,2,1,-2,2,1,1,1,0,0,-2,1,-1,0,0,0,0,0,-1,-2,-1,-2,0,-1,-1,0,-2,0,-1,-1,-3,-1,0,-1,-1,-3,-1,-4,-2,-3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d8a5
1,2,2,3,2,3,1,0,0,0,0,0,2,1,1,1,-1,2,0,0,1,3,3,2,0,-3,2,1,1,1,0,0,-1,0,-2,0,0,0,0,0,-2,-2,-1,-1,0,-1,-1,0,-3,0,-1,0,-2,-1,0,-1,0,-2,0,-5,-2,-3,-1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,g4e2
1,2,2,3,3,4,1,0,0,0,0,1,1,2,0,1,-1,2,0,1,2,3,2,1,0,-3,2,0,0,0,1,-1,-1,0,-2,0,0,-1,-1,0,-2,-2,-1,-1,-1,-1,-2,0,-3,0,-1,-1,-2,-1,0,-1,0,-2,-1,-5,-2,-3,-1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e7b4
1,2,2,3,3,4,1,0,0,0,0,1,1,2,0,1,-1,2,0,1,2,3,2,1,0,-2,2,0,0,0,1,0,-2,0,-2,0,0,-1,0,0,-2,-2,-1,-1,-1,0,-2,0,-3,0,-1,-1,-3,-1,0,-1,0,-2,-1,-4,-2,-3,-1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e1g1
2,3,3,3,3,4,1,1,0,0,0,0,0,3,1,1,-1,2,0,1,2,3,2,1,0,-2,2,0,0,0,1,0,-2,0,-2,0,0,-1,0,0,-2,-2,-1,-1,-1,0,-2,0,-3,0,-1,-1,-3,-1,0,-1,0,-2,-1,-4,-2,-3,-1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,a8d8
2,3,3,3,3,4,1,1,0,0,0,0,0,3,1,1,-1,2,0,1,2,3,2,1,0,-2,2,0,0,0,1,0,-2,0,-2,-1,0,-1,0,0,-2,-2,-1,-2,-1,0,-2,0,-2,0,-1,-2,-3,-1,0,-1,-1,-2,-1,-3,-2,-3,-1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,f1d1
2,3,3,2,2,4,1,1,0,0,0,1,0,2,1,1,-1,2,0,1,2,3,2,1,0,-2,2,0,0,0,1,0,-2,0,-2,-1,0,-1,0,0,-2,-2,-1,-2,-1,0,-2,0,-2,0,-1,-2,-3,-1,0,-1,-1,-2,-1,-3,-2,-3,-1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e8g8
2,3,3,2,2,4,1,1,0,0,0,1,0,2,1,1,-1,2,0,1,2,3,2,1,0,-2,2,0,0,0,1,0,-2,0,-2,-1,0,-1,0,0,-2,-2,-1,-2,-1,0,-2,0,-2,0,-1,-1,-2,-2,-1,-1,-1,-2,-1,-3,-2,-3,-1,-1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,c4d5
2,3,3,2,2,4,1,1,0,0,0,1,0,2,1,1,-1,2,0,1,2,3,2,1,0,-2,3,0,1,0,1,0,-2,0,-2,-2,0,-1,0,0,-1,-2,0,-2,0,0,-2,0,-2,0,-1,-1,-2,-2,-1,-1,-1,-2,-1,-3,-2,-3,-1,-1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,a5d5
2,3,3,2,2,4,1,1,1,0,0,0,0,2,0,1,0,1,0,0,2,2,2,1,1,-1,2,-1,0,0,1,0,-3,0,-2,-1,-1,-1,0,0,0,-1,-2,-3,-2,0,-2,0,-1,0,0,-2,-2,-3,-1,-1,-1,-2,-1,-3,-2,-3,-1,-1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d2f1
2,2,3,1,1,3,0,1,1,1,1,1,0,2,0,2,0,0,0,1,3,1,3,1,1,-1,1,0,-1,0,1,0,-3,0,-2,0,-1,-1,0,0,0,-1,-2,-3,-2,0,-2,0,-1,0,0,-2,-2,-3,-1,-1,-1,-2,-1,-3,-2,-3,-1,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d5e4
2,1,3,1,1,3,0,1,1,1,0,1,0,2,0,2,0,1,0,0,2,1,3,1,1,-2,1,-1,0,-1,0,-1,-2,1,-1,-1,-1,-2,0,0,0,-1,-2,-1,-1,0,-3,0,-1,0,0,0,-2,-2,-1,-1,-1,-2,-1,-1,-2,-3,-1,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,f1g3
2,1,3,1,1,4,1,2,1,1,0,0,1,2,0,1,0,1,0,0,1,1,2,1,1,-2,1,-1,1,-1,0,-1,-2,1,-1,-1,-1,-1,0,1,0,-1,-2,-1,-1,0,-3,0,-1,0,0,0,-2,-2,-1,-1,-1,-2,-1,-1,-2,-3,-1,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,e4h4
2,2,3,1,1,4,1,2,1,1,1,0,1,2,1,0,0,1,0,1,2,2,1,0,1,-2,1,-1,0,-1,0,0,-2,1,-1,0,0,0,-1,0,0,-1,-1,-1,-1,-1,-2,-1,-1,0,0,0,-3,-2,-1,-2,-1,-2,-1,-2,-2,-3,-1,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,e2c2
2,3,4,1,0,3,1,2,1,1,0,0,2,2,1,0,0,2,1,1,1,1,1,0,1,-2,1,-1,1,-1,-1,0,-2,0,0,0,0,1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,0,0,-3,-2,-1,-2,-1,-2,-1,-2,-2,-3,-1,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,h4e7
2,3,4,1,0,3,1,2,1,1,0,0,2,2,1,1,0,2,1,1,1,1,2,1,1,-2,2,0,2,0,0,-1,-2,0,-1,0,-1,1,-1,0,-1,-1,0,-2,-2,-1,-1,0,-1,-1,-1,-1,-2,-3,-1,-1,-1,-2,-1,-2,-3,-3,-1,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,g3e4
2,3,4,1,0,2,1,1,1,1,0,1,1,3,1,1,0,2,2,1,1,1,3,1,1,-2,2,0,1,0,0,-1,-2,0,0,0,-1,-1,0,-1,-1,-1,0,-1,-2,0,-2,0,-1,-1,-1,-1,-2,-3,-1,-1,-1,-2,-1,-2,-3,-3,-1,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,f7f5
2,3,4,1,0,2,1,1,1,1,0,1,1,3,1,1,0,2,2,1,1,1,3,1,1,-2,2,0,0,0,-1,-1,-2,0,0,0,-1,-2,0,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,-2,-3,-2,-2,-1,-2,-1,-2,-3,-3,-1,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,c2c4
2,2,4,0,0,3,1,1,1,0,1,0,1,2,1,1,0,2,2,1,1,1,3,1,1,-1,1,1,0,0,-1,-1,-2,1,0,1,-1,-2,0,-1,0,-1,0,-1,0,-1,-1,0,-1,-1,-1,-1,-2,-2,-2,-2,-1,-2,-1,-2,-3,-3,0,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-1,0,g8g7
2,2,4,0,0,3,1,1,1,0,1,0,1,2,1,1,0,2,2,1,1,1,3,1,1,-1,1,1,0,0,-1,-1,-2,1,0,1,-1,-2,0,-1,0,-1,0,-1,0,-2,-2,-1,-1,-1,-1,-1,-2,-2,-1,-1,-1,-2,-1,-2,-3,-3,-1,-2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,a2a3
2,2,4,0,0,3,1,1,1,0,1,0,1,2,1,1,1,1,2,1,1,1,3,1,1,0,1,1,0,0,-1,-1,-2,1,0,1,-1,-2,0,-1,0,-1,0,-1,0,-2,-2,-1,-1,-1,-1,-1,-2,-2,-1,-1,-1,-2,-1,-2,-3,-3,-1,-2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-2,0,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,d8d1
0,0,2,1,-2,1,-1,1,1,0,1,-1,1,2,1,1,1,1,2,0,1,1,3,1,1,0,1,0,0,0,-1,-1,-2,1,0,0,-1,-2,0,-1,0,-1,0,-2,0,-2,-2,-1,-1,-1,-1,-2,-2,-2,-1,-1,-1,-2,-1,-4,-2,-2,-1,-2,1,0,0,-1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-2,0,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,a1d1
2,1,3,0,0,3,1,1,0,0,1,1,1,2,1,1,0,1,2,2,1,1,3,1,1,0,1,2,0,0,-1,-1,-2,1,0,2,-1,-2,0,-1,0,-1,0,0,0,-2,-2,-1,-1,-1,-1,0,-2,-2,-1,-1,-1,-2,-1,-2,-2,-2,-1,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-2,0,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,f8d8
